customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_001023,Donna Hutchinson,41,Female,qstanley@example.net,+91-95040-93000,2021-10-07 17:20:00,Gold,Nagpur
CUST_001024,Manthan Din,56,Male,petergriffith@example.com,+91-88453-81516,2022-05-31 23:20:00,Bronze,Nagpur
CUST_001025,Prisha Mallick,53,Other,naidujoshua@example.org,+91-78325-57187,2021-03-14 12:49:00,Silver,Delhi
CUST_001026,Johnny Olson,18,Other,devon36@example.com,+91-71135-47287,2022-07-15 14:25:00,Silver,Ahmedabad
CUST_001027,Katherine Herrera,26,Female,lchacko@example.net,+91-70215-49365,2023-05-05 00:33:00,Bronze,Ludhiana
CUST_001028,Paula Shepherd,38,Male,keerjanaki@example.org,+91-95281-46170,2021-03-30 06:54:00,Gold,Kanpur
CUST_001029,Janani Som,54,Other,bhasinikshita@example.com,+91-75069-22358,2023-02-07 16:35:00,Silver,Pune
CUST_001030,Triveni Dhawan,27,Male,jasonwalker@example.net,+91-78683-58114,2020-03-18 14:22:00,Silver,Ahmedabad
CUST_001031,Luke Purohit,34,Female,dprabhu@example.net,+91-73011-84774,2023-04-07 07:14:00,Bronze,Ahmedabad
CUST_001032,Vansha Dugar,31,Other,jasmitdhaliwal@example.org,+91-72529-52558,2022-03-29 18:58:00,Gold,Pune
CUST_001033,Advik Saha,62,Other,upmadey@example.net,+91-88881-22499,2022-09-15 05:31:00,Bronze,Thane
CUST_001034,Nathan Wallace,20,Other,indrajit20@example.net,+91-96487-85534,2023-05-04 20:19:00,Bronze,Chennai
CUST_001035,Yahvi Dyal,21,Female,rsampath@example.com,+91-81400-66925,2022-02-20 02:49:00,Bronze,Hyderabad
CUST_001036,Kathryn Fletcher,32,Other,josephdavis@example.com,+91-91390-88944,2022-05-03 03:55:00,Gold,Ahmedabad
CUST_001037,Nandini Bhalla,58,Female,vgour@example.net,+91-71773-49948,2020-01-24 20:49:00,Bronze,Patna
CUST_001038,Vansha Munshi,52,Other,zmartin@example.com,+91-74901-52838,2022-12-09 01:20:00,Gold,Patna
CUST_001039,Brian Miller,27,Male,allenfrancisco@example.org,+91-92073-61495,2022-10-25 22:14:00,Bronze,Pune
CUST_001040,Advay More,50,Male,bachittarkhosla@example.com,+91-77277-66614,2022-07-01 19:36:00,Platinum,Thane
CUST_001041,Veda Bath,26,Female,girik40@example.com,+91-72704-72371,2021-08-16 12:09:00,Bronze,Mumbai
CUST_001042,Kathryn Edwards,53,Female,terri15@example.com,+91-78603-21151,2023-03-16 23:03:00,Silver,Vadodara
CUST_001043,Arjun Raja,62,Male,robertsedward@example.com,+91-94970-27677,2022-03-27 16:27:00,Silver,Ahmedabad
CUST_001044,Vincent Kale,49,Female,yachanavarty@example.net,+91-91372-84885,2022-09-11 17:12:00,Bronze,Lucknow
CUST_001045,Carlos Carter,65,Other,macdonaldkim@example.com,+91-78068-41760,2021-02-05 17:39:00,Gold,Hyderabad
CUST_001046,Falan Dua,45,Female,ballarddouglas@example.com,+91-92437-85499,2020-05-26 08:49:00,Gold,Ludhiana
CUST_001047,Girindra Sha,44,Female,sarahmartin@example.com,+91-81969-55653,2020-07-02 03:42:00,Bronze,Ahmedabad
CUST_001048,Benjamin Page,56,Other,valerie47@example.net,+91-70793-49953,2021-01-25 10:22:00,Bronze,Thane
CUST_001049,Vinaya Baral,46,Other,richard92@example.com,+91-74778-67732,2020-12-12 11:39:00,Silver,Lucknow
CUST_001050,Lori Edwards,61,Female,ctoor@example.com,+91-75111-21247,2020-04-01 07:12:00,Gold,Hyderabad
CUST_001051,Yash Anand,33,Other,mannankeya@example.org,+91-74839-47707,2020-08-18 23:03:00,Platinum,Ahmedabad
CUST_001052,Courtney Sawyer,25,Female,unnati78@example.com,+91-84747-71759,2020-01-29 10:44:00,Bronze,Nagpur
CUST_001053,Pranit Chokshi,65,Other,vgonzalez@example.org,+91-76942-36712,2020-02-16 10:13:00,Gold,Chennai
CUST_001054,Larry Lewis,34,Other,ramirezbenjamin@example.org,+91-85827-91663,2023-01-24 16:48:00,Gold,Vadodara
CUST_001055,Daniel Carroll,60,Male,mayermichael@example.com,+91-82340-86415,2020-10-16 22:44:00,Bronze,Coimbatore
CUST_001056,Daniel Johnson,34,Male,johnny21@example.org,+91-71969-47226,2023-09-20 16:02:00,Bronze,Bangalore
CUST_001057,Nidhi Bumb,35,Male,hsavage@example.org,+91-85235-95820,2021-02-15 22:39:00,Bronze,Patna
CUST_001058,Anthony Jacobson,60,Female,tabitha42@example.org,+91-91724-96520,2020-01-18 02:24:00,Silver,Delhi
CUST_001059,Karen Nichols,36,Other,spant@example.net,+91-82665-40299,2022-01-07 03:01:00,Silver,Jaipur
CUST_001060,Kristina English,24,Female,dhillonekiya@example.net,+91-85881-88263,2022-02-18 16:45:00,Bronze,Patna
CUST_001061,Steven Peck,30,Other,daniel64@example.net,+91-85007-83490,2022-12-24 02:11:00,Gold,Ahmedabad
CUST_001062,Jeremiah Sengupta,33,Other,kamdarraghav@example.com,+91-79991-53721,2023-12-30 00:02:00,Platinum,Pune
CUST_001063,Tarak Pall,28,Male,akshayprabhakar@example.com,+91-81363-99694,2022-09-30 12:47:00,Platinum,Kanpur
CUST_001064,Damyanti Thakkar,37,Male,ashah@example.com,+91-86425-46159,2021-12-21 11:40:00,Silver,Bangalore
CUST_001065,Joshua Mills,42,Male,housestephen@example.com,+91-88184-46725,2020-05-06 20:16:00,Gold,Pune
CUST_001066,Rajata Raj,43,Other,swalters@example.net,+91-74497-21507,2021-04-06 04:21:00,Bronze,Mumbai
CUST_001067,Hemang Chakraborty,57,Other,fchawla@example.net,+91-92495-39809,2022-02-21 16:43:00,Silver,Ahmedabad
CUST_001068,Yahvi Bali,27,Female,xlewis@example.com,+91-80236-89346,2022-05-04 07:36:00,Gold,Patna
CUST_001069,Scott Sampson,26,Male,pgutierrez@example.net,+91-91380-28163,2021-11-05 14:34:00,Bronze,Indore
CUST_001070,James Walker,30,Male,nichole44@example.com,+91-80125-78656,2023-04-04 17:43:00,Bronze,Visakhapatnam
CUST_001071,Oeshi Bali,27,Other,dubekavya@example.net,+91-88508-30715,2020-10-03 13:58:00,Gold,Ahmedabad
CUST_001072,Tyler Haney,52,Other,nhans@example.net,+91-73879-34134,2021-10-12 02:35:00,Gold,Chennai
CUST_001073,Rebecca Lane,19,Female,zghose@example.com,+91-98840-64269,2021-10-12 04:46:00,Silver,Bhopal
CUST_001074,Vihaan Chaudhary,65,Other,ramanathanabha@example.net,+91-94193-45887,2022-04-22 09:28:00,Silver,Hyderabad
CUST_001075,Samar Chander,26,Male,sarkaradvay@example.net,+91-70858-90213,2020-11-07 06:06:00,Silver,Bhopal
CUST_001076,Farhan Raja,54,Other,sudikshaparmar@example.org,+91-77566-88166,2023-06-17 08:38:00,Bronze,Bangalore
CUST_001077,Chameli Hari,19,Female,qlad@example.org,+91-72604-72469,2021-04-20 07:43:00,Gold,Bhopal
CUST_001078,Charles Johnson,56,Female,sharafjason@example.org,+91-93331-95140,2020-10-01 16:54:00,Bronze,Chennai
CUST_001079,Adweta Gole,42,Female,talwarjanaki@example.org,+91-85527-28024,2022-02-04 05:54:00,Bronze,Hyderabad
CUST_001080,Robert Gutierrez,20,Female,clarkrobert@example.com,+91-95052-11967,2020-12-01 06:14:00,Silver,Indore
CUST_001081,Catherine Smith,65,Other,dalalhemal@example.com,+91-76646-36812,2021-07-06 13:14:00,Silver,Jaipur
CUST_001082,Lindsay Smith DDS,46,Other,leeanthony@example.org,+91-86054-52584,2020-05-15 05:59:00,Bronze,Visakhapatnam
CUST_001083,Janya Contractor,43,Male,naranglakshit@example.org,+91-89920-59856,2022-07-26 07:27:00,Silver,Coimbatore
CUST_001084,Amrita Mahal,65,Other,stephaniebailey@example.net,+91-89457-80275,2021-10-02 12:39:00,Silver,Delhi
CUST_001085,Robert Graham,63,Male,johngonzalez@example.net,+91-87060-24328,2022-12-11 20:56:00,Silver,Hyderabad
CUST_001086,Ashley Mcguire,20,Male,lauramckay@example.com,+91-86996-80499,2022-07-13 14:52:00,Silver,Mumbai
CUST_001087,Jessica Burgess,53,Female,lawsonruben@example.net,+91-86912-92660,2022-03-21 23:02:00,Bronze,Visakhapatnam
CUST_001088,Mark Brown,46,Female,vaidyazehaan@example.net,+91-98979-49918,2020-04-10 06:18:00,Bronze,Visakhapatnam
CUST_001089,Ronald Newman,45,Female,ljohnson@example.com,+91-90091-17149,2021-08-08 14:10:00,Bronze,Lucknow
CUST_001090,Heather Jones,27,Female,dustin51@example.org,+91-97193-94685,2023-11-14 16:57:00,Silver,Ahmedabad
CUST_001091,Michelle Lewis,50,Male,annacruz@example.net,+91-75890-86735,2022-07-14 02:46:00,Bronze,Bangalore
CUST_001092,Harshil Mall,43,Female,usaran@example.com,+91-80599-69098,2023-11-26 17:08:00,Bronze,Chennai
CUST_001093,Chandran Tak,55,Other,mooneyrobert@example.org,+91-99353-36467,2020-02-21 05:29:00,Silver,Ludhiana
CUST_001094,Gabriel Reyes,38,Other,andrew90@example.com,+91-91252-31495,2022-07-20 02:16:00,Gold,Thane
CUST_001095,Walter Johnson,63,Female,amol17@example.org,+91-90777-57571,2020-09-10 02:07:00,Gold,Kanpur
CUST_001096,Denise Molina,42,Other,hawkinslawrence@example.net,+91-95921-77065,2020-06-23 16:45:00,Bronze,Vadodara
CUST_001097,Chanchal Sha,53,Female,cameronsharon@example.org,+91-71438-32398,2023-06-07 05:24:00,Silver,Kolkata
CUST_001098,Champak Anne,60,Male,naidurajata@example.org,+91-75312-28953,2021-11-17 18:55:00,Bronze,Pune
CUST_001099,Rayaan Pillay,44,Female,ladcaleb@example.org,+91-80142-68491,2021-01-01 22:03:00,Silver,Patna
CUST_001100,Falan Lalla,25,Male,knelson@example.org,+91-76647-10463,2021-08-14 20:11:00,Silver,Hyderabad
CUST_001101,Francisco Hernandez,47,Female,hbarnett@example.net,+91-98030-75358,2023-06-29 08:00:00,Platinum,Delhi
CUST_001102,Vrishti Mand,49,Male,qperez@example.com,+91-77106-87183,2023-01-18 00:38:00,Silver,Mumbai
CUST_001103,Xavier Jha,44,Female,talwardarpan@example.org,+91-72601-88802,2023-09-12 15:29:00,Gold,Vadodara
CUST_001104,Upadhriti Rajan,53,Female,vcheema@example.org,+91-90308-92396,2023-05-14 00:15:00,Bronze,Visakhapatnam
CUST_001105,Emily Gibson,29,Male,detheodore@example.com,+91-71804-95626,2023-02-15 06:03:00,Bronze,Vadodara
CUST_001106,Shawna Palmer,20,Other,caseyhenderson@example.net,+91-88942-89073,2021-12-15 01:09:00,Gold,Bhopal
CUST_001107,Laura Garcia,23,Male,mcgeejohn@example.com,+91-73568-64651,2021-09-03 10:58:00,Bronze,Ludhiana
CUST_001108,Ayush Soni,36,Other,joseph81@example.com,+91-91657-87983,2020-12-31 05:43:00,Gold,Chennai
CUST_001109,James Jordan,47,Other,alexandermitchell@example.org,+91-88971-57210,2023-03-18 17:11:00,Gold,Chennai
CUST_001110,Jenny Carter,37,Female,brookemoreno@example.com,+91-82077-59668,2020-03-14 02:49:00,Gold,Delhi
CUST_001111,Anthony Wright,53,Male,ishwarbera@example.org,+91-79595-71710,2020-05-18 13:53:00,Gold,Ahmedabad
CUST_001112,Joseph Hill,35,Female,olong@example.net,+91-87270-64232,2020-10-02 03:44:00,Bronze,Chennai
CUST_001113,Christopher Harris DDS,31,Other,daviswesley@example.net,+91-71906-24326,2022-12-10 06:44:00,Bronze,Pune
CUST_001114,Sarah Watts,51,Male,ekaraj22@example.com,+91-85848-89269,2023-03-16 23:40:00,Bronze,Jaipur
CUST_001115,Adam Wells,56,Female,thompsonjoseph@example.org,+91-78508-78864,2023-12-18 09:27:00,Bronze,Chennai
CUST_001116,Indira Som,26,Other,ekota@example.org,+91-88436-75063,2023-03-23 19:22:00,Gold,Mumbai
CUST_001117,Bina Kari,49,Female,girindrachaudhry@example.com,+91-96475-33580,2022-11-30 23:40:00,Platinum,Visakhapatnam
CUST_001118,Nicholas Fritz,36,Male,dking@example.org,+91-70051-25493,2023-06-02 07:45:00,Silver,Jaipur
CUST_001119,Gene Holmes,25,Other,nelsonapril@example.net,+91-97789-37175,2020-02-19 14:40:00,Gold,Bangalore
CUST_001120,Nirja Kannan,20,Female,widisha03@example.net,+91-81457-83454,2023-06-14 13:26:00,Bronze,Chennai
CUST_001121,Patrick Lee,58,Male,sheppardnatalie@example.net,+91-92610-46913,2023-07-29 06:00:00,Gold,Mumbai
CUST_001122,Dr. Carrie Lozano,37,Other,peter64@example.com,+91-88022-52457,2021-06-05 02:19:00,Silver,Coimbatore
CUST_001123,Zinal Oza,39,Female,ksha@example.com,+91-82977-84569,2020-01-13 03:43:00,Gold,Ahmedabad
CUST_001124,Adam Ho,29,Male,hdoctor@example.com,+91-80830-54294,2023-06-15 00:53:00,Bronze,Visakhapatnam
CUST_001125,Vidhi Mani,48,Male,alexander70@example.org,+91-91156-27793,2023-10-09 15:58:00,Silver,Delhi
CUST_001126,Becky Freeman,47,Other,qpandey@example.org,+91-99357-53923,2022-09-13 04:40:00,Bronze,Vadodara
CUST_001127,Lakshit Palla,65,Male,stephaniereeves@example.org,+91-97364-78298,2022-08-05 13:59:00,Silver,Bhopal
CUST_001128,Faris Mannan,61,Female,solankiisha@example.org,+91-88192-80239,2021-09-05 18:46:00,Gold,Kolkata
CUST_001129,Walter Garcia,61,Female,carla29@example.com,+91-96199-56346,2020-02-08 06:36:00,Silver,Pune
CUST_001130,Brenda Saunders,19,Female,robertgonzalez@example.com,+91-82295-92118,2020-05-15 04:17:00,Bronze,Pune
CUST_001131,Triya Goswami,56,Female,hdavis@example.com,+91-76140-88012,2022-12-30 05:36:00,Gold,Jaipur
CUST_001132,Melinda Howard,38,Other,aowens@example.com,+91-71036-45585,2020-08-27 09:45:00,Gold,Pune
CUST_001133,Oviya Chakrabarti,33,Female,xavier98@example.com,+91-84808-49666,2022-04-27 02:31:00,Silver,Lucknow
CUST_001134,Chatresh Ramaswamy,29,Male,dahuja@example.net,+91-82262-14901,2021-03-18 16:19:00,Silver,Nagpur
CUST_001135,Angela Nelson,50,Male,gunbir49@example.com,+91-96182-73263,2021-02-17 02:28:00,Bronze,Ahmedabad
CUST_001136,Barbara Richards,39,Female,zaitradhawan@example.net,+91-94000-78632,2022-10-21 04:12:00,Bronze,Hyderabad
CUST_001137,Steven Bowman,24,Other,deepa07@example.net,+91-92174-27395,2021-09-27 10:09:00,Silver,Lucknow
CUST_001138,Ekalinga Acharya,47,Female,venkateshgunbir@example.org,+91-93385-78464,2021-02-24 23:02:00,Platinum,Jaipur
CUST_001139,Urvi Bakshi,20,Other,hbrown@example.com,+91-97791-87894,2020-08-25 00:19:00,Gold,Ahmedabad
CUST_001140,Mr. David Abbott,20,Male,nvillarreal@example.org,+91-87058-96374,2020-06-27 10:29:00,Silver,Mumbai
CUST_001141,Alex Thomas,37,Other,yastiiyer@example.com,+91-99233-37504,2021-10-01 00:36:00,Bronze,Hyderabad
CUST_001142,Michael Haley,36,Female,elizabeth66@example.net,+91-87441-51831,2021-10-19 06:12:00,Silver,Mumbai
CUST_001143,Omaja Sandal,35,Male,mandertanvi@example.org,+91-75160-45866,2022-06-22 21:07:00,Bronze,Chennai
CUST_001144,Eric Brewer,53,Other,odonnellmichael@example.org,+91-73354-37076,2020-08-22 00:39:00,Platinum,Hyderabad
CUST_001145,Judy Smith,38,Female,xiti83@example.com,+91-74638-47128,2023-01-16 11:35:00,Silver,Bangalore
CUST_001146,Carrie Hernandez,22,Female,yespinoza@example.org,+91-90095-54399,2023-03-21 07:10:00,Silver,Chennai
CUST_001147,Mary Mclean,26,Male,epuri@example.net,+91-85425-98538,2023-01-12 14:03:00,Bronze,Ahmedabad
CUST_001148,Kai Naik,21,Male,bjones@example.net,+91-83974-61369,2020-04-13 03:24:00,Bronze,Mumbai
CUST_001149,Gopal Cherian,55,Other,omorris@example.net,+91-97399-68436,2021-01-01 22:38:00,Bronze,Mumbai
CUST_001150,Owen Rajagopalan,39,Male,brownjohn@example.org,+91-93360-97932,2023-06-16 11:19:00,Bronze,Hyderabad
CUST_001151,Kavya Balan,47,Other,hritik76@example.org,+91-74318-22178,2022-12-28 02:59:00,Gold,Kolkata
CUST_001152,Zayyan Swaminathan,47,Female,jeremiah26@example.net,+91-92428-94465,2023-12-01 14:06:00,Silver,Chennai
CUST_001153,Arjun Char,32,Male,deyabdul@example.com,+91-74709-90863,2023-12-25 14:30:00,Platinum,Hyderabad
CUST_001154,Sharon Peterson,29,Other,marisahudson@example.com,+91-91796-53296,2021-06-12 11:25:00,Bronze,Jaipur
CUST_001155,Steven Castaneda,19,Male,osane@example.com,+91-85575-24796,2021-10-27 14:31:00,Bronze,Hyderabad
CUST_001156,Joshua Varughese,28,Female,wilsonjerry@example.net,+91-95163-55693,2021-12-20 15:29:00,Silver,Patna
CUST_001157,Roberto Roberts,50,Male,ewarner@example.org,+91-83293-24022,2023-05-22 18:08:00,Silver,Nagpur
CUST_001158,Kenneth Castaneda,22,Female,imontgomery@example.net,+91-87457-70420,2021-10-29 17:41:00,Platinum,Delhi
CUST_001159,Adya Balan,33,Other,oviya43@example.com,+91-77985-81820,2022-03-31 18:26:00,Bronze,Hyderabad
CUST_001160,Samarth Narayan,22,Female,wakeetabora@example.net,+91-76823-87459,2020-11-21 15:24:00,Silver,Pune
CUST_001161,Ekavir Saha,39,Other,rdayal@example.net,+91-92745-40953,2022-06-01 13:36:00,Platinum,Nagpur
CUST_001162,Balendra Taneja,22,Other,raagini74@example.org,+91-93327-85260,2020-12-20 21:42:00,Silver,Chennai
CUST_001163,Atharv Hayre,56,Female,tranbrett@example.com,+91-80661-82756,2022-09-23 03:37:00,Gold,Ludhiana
CUST_001164,Prisha Devi,37,Female,ndalal@example.com,+91-72280-88415,2020-07-18 14:11:00,Gold,Mumbai
CUST_001165,Jeffrey Brown,56,Female,anneutkarsh@example.com,+91-80728-74788,2020-08-10 21:52:00,Silver,Mumbai
CUST_001166,Zaid Bhandari,23,Male,datereva@example.org,+91-96772-28208,2023-08-13 21:03:00,Bronze,Mumbai
CUST_001167,Gregory Rios,18,Male,kai96@example.com,+91-91655-29558,2023-04-04 20:51:00,Silver,Kanpur
CUST_001168,Faraj Krishna,42,Other,oparikh@example.com,+91-88937-68610,2022-07-16 17:18:00,Bronze,Hyderabad
CUST_001169,Penny Carter,38,Female,eiravati88@example.org,+91-88686-99071,2021-02-04 06:43:00,Silver,Hyderabad
CUST_001170,Nirja Sunder,40,Male,harrisderrick@example.net,+91-89094-11064,2021-09-15 13:45:00,Bronze,Pune
CUST_001171,Shivansh Das,26,Female,barryyoung@example.com,+91-72045-58394,2023-06-06 16:25:00,Gold,Mumbai
CUST_001172,Alison Huff,63,Other,brianna41@example.org,+91-96894-57086,2023-01-29 01:00:00,Bronze,Hyderabad
CUST_001173,Janet Smith,19,Male,owallace@example.org,+91-84146-87353,2020-08-12 09:55:00,Platinum,Kanpur
CUST_001174,Jeffrey Williams,63,Female,weavermichael@example.org,+91-83304-60012,2022-03-18 20:20:00,Silver,Hyderabad
CUST_001175,Susan Patrick,60,Male,omradha@example.com,+91-85560-28228,2022-06-10 17:13:00,Silver,Mumbai
CUST_001176,Lipika Mani,41,Female,karmstrong@example.net,+91-75055-47810,2021-01-20 17:24:00,Silver,Vadodara
CUST_001177,James Reese,18,Male,alexandermand@example.net,+91-91246-12058,2023-10-04 04:08:00,Silver,Patna
CUST_001178,David Daniels,49,Other,rjohnson@example.com,+91-84310-27796,2020-10-21 23:56:00,Gold,Delhi
CUST_001179,Rachel Patrick,44,Female,mohantyekani@example.com,+91-99280-89223,2020-06-22 04:41:00,Platinum,Mumbai
CUST_001180,Turvi Badal,47,Other,owenstammy@example.com,+91-83897-82358,2022-05-21 19:11:00,Silver,Delhi
CUST_001181,Dalbir Buch,32,Male,stephanie72@example.com,+91-83918-89242,2022-07-10 12:22:00,Bronze,Pune
CUST_001182,Johnny Perez,64,Male,chandrankaul@example.org,+91-93335-75762,2020-01-16 18:31:00,Bronze,Ahmedabad
CUST_001183,Yashawini Sarraf,52,Other,tranjeremy@example.net,+91-82024-14385,2021-07-05 13:59:00,Silver,Mumbai
CUST_001184,Alexis Kirk,63,Female,burkemichael@example.org,+91-73708-86056,2020-03-18 18:30:00,Bronze,Kolkata
CUST_001185,Billy Harris,27,Other,bjones@example.com,+91-93963-78997,2022-09-13 22:05:00,Bronze,Indore
CUST_001186,Eta Parsa,23,Other,xmerritt@example.com,+91-99160-89963,2021-07-26 14:33:00,Silver,Visakhapatnam
CUST_001187,Caitlin Williams,58,Other,cheriansiddharth@example.com,+91-91749-97650,2020-06-30 07:30:00,Silver,Pune
CUST_001188,Jamie Aguilar,52,Other,ebrar@example.org,+91-80239-90352,2020-06-08 21:40:00,Silver,Chennai
CUST_001189,Barbara Johns,18,Female,hvohra@example.com,+91-84877-77195,2020-04-18 10:34:00,Bronze,Thane
CUST_001190,Russell Carter,39,Female,xavier53@example.com,+91-81564-48616,2022-08-18 18:46:00,Silver,Bhopal
CUST_001191,Ashley Allen,62,Other,christopher88@example.org,+91-94557-49855,2021-08-15 05:02:00,Gold,Visakhapatnam
CUST_001192,Lisa Cole,58,Female,ashleyserrano@example.org,+91-88944-32161,2023-02-28 08:03:00,Platinum,Pune
CUST_001193,Lakshit Lad,36,Other,lee16@example.com,+91-90457-13578,2023-03-19 01:42:00,Bronze,Kolkata
CUST_001194,Rudra Gole,26,Other,jacksonrobert@example.net,+91-72518-46418,2021-08-10 15:05:00,Bronze,Jaipur
CUST_001195,Beth Johnson,35,Female,vaughnveronica@example.org,+91-98110-43679,2021-05-31 04:39:00,Gold,Kanpur
CUST_001196,Heather Morales,56,Male,jagat55@example.net,+91-99823-87564,2020-01-30 23:07:00,Bronze,Bangalore
CUST_001197,Ethan Pant,41,Male,vmccoy@example.com,+91-78560-40958,2020-11-05 21:28:00,Silver,Delhi
CUST_001198,Melissa Quinn,51,Male,abhimanyupingle@example.net,+91-81234-21062,2022-09-20 05:51:00,Gold,Hyderabad
CUST_001199,Jeffrey Romero,27,Female,halltrevor@example.org,+91-94666-64125,2020-10-24 19:59:00,Bronze,Mumbai
CUST_001200,James Todd,46,Other,kadequshi@example.net,+91-90892-31926,2022-02-23 07:42:00,Silver,Lucknow
CUST_001201,Lisa Garcia,40,Male,davidhill@example.com,+91-91045-44654,2021-03-07 18:46:00,Bronze,Mumbai
CUST_001202,Bhavya Lad,47,Female,aryadhaliwal@example.org,+91-85605-49500,2020-08-25 01:10:00,Silver,Chennai
CUST_001203,Ayaan Baral,52,Male,sureshatharv@example.com,+91-82445-99589,2022-09-02 23:48:00,Silver,Jaipur
CUST_001204,Pooja Saxena,34,Male,hmerchant@example.net,+91-87381-66981,2023-12-16 12:30:00,Bronze,Bangalore
CUST_001205,Rachana Tak,46,Female,linvictoria@example.net,+91-92232-51377,2020-01-25 09:59:00,Platinum,Pune
CUST_001206,Farhan Kapadia,24,Other,naksh85@example.com,+91-90887-56376,2022-12-21 21:02:00,Silver,Delhi
CUST_001207,Kayla Waters,59,Female,hamiltonsarah@example.net,+91-80976-45432,2022-06-03 19:58:00,Silver,Mumbai
CUST_001208,Justin Monroe,59,Other,korpallaksh@example.net,+91-82817-70438,2021-06-30 03:16:00,Silver,Ludhiana
CUST_001209,Connie Gonzalez,64,Other,toddlopez@example.com,+91-89291-35549,2023-10-14 23:15:00,Bronze,Mumbai
CUST_001210,Mark Davis,62,Male,sarafekalinga@example.com,+91-80265-81776,2022-11-30 10:43:00,Bronze,Hyderabad
CUST_001211,Balvan Sahota,22,Male,pwelch@example.net,+91-83475-22805,2020-01-22 21:00:00,Bronze,Mumbai
CUST_001212,Mr. Christopher Evans,46,Female,vedhika76@example.net,+91-77189-47132,2022-12-11 03:43:00,Gold,Pune
CUST_001213,Elizabeth Robinson,19,Other,umontes@example.org,+91-73012-17455,2021-05-30 06:02:00,Bronze,Vadodara
CUST_001214,John Flores,31,Other,mitali27@example.com,+91-90908-25963,2023-05-01 21:57:00,Bronze,Ludhiana
CUST_001215,Alyssa Adams,56,Male,jbhat@example.com,+91-82319-96034,2023-12-21 03:05:00,Bronze,Patna
CUST_001216,Jennifer Lamb,29,Male,dgreen@example.com,+91-92795-34151,2023-08-19 18:51:00,Silver,Bhopal
CUST_001217,Gina Cardenas,60,Male,kortiz@example.org,+91-90931-69433,2021-06-02 09:29:00,Platinum,Chennai
CUST_001218,Forum Dayal,60,Female,raghavangautam@example.net,+91-78432-31229,2021-07-20 13:44:00,Platinum,Hyderabad
CUST_001219,Pamela Tran,21,Female,janakiwason@example.org,+91-82733-53601,2020-05-31 08:49:00,Bronze,Hyderabad
CUST_001220,Veer Mannan,34,Male,garima63@example.net,+91-84436-19096,2020-05-03 08:52:00,Silver,Delhi
CUST_001221,Balendra Bahri,43,Male,csundaram@example.org,+91-91151-74494,2022-10-04 06:39:00,Silver,Ahmedabad
CUST_001222,David Barton,45,Male,magarjatin@example.com,+91-90118-94323,2020-08-10 04:34:00,Gold,Visakhapatnam
CUST_001223,Patrick Nelson,34,Male,borahyamini@example.net,+91-71142-19557,2020-08-05 14:45:00,Silver,Chennai
CUST_001224,Patrick Weaver,34,Female,ramanrishi@example.net,+91-70614-75234,2020-05-24 18:46:00,Bronze,Bangalore
CUST_001225,Jessica Paul,18,Male,stephen14@example.net,+91-91777-61181,2020-10-31 20:40:00,Bronze,Hyderabad
CUST_001226,Jeffrey Walker,39,Female,timothy88@example.org,+91-88829-10485,2021-06-29 04:44:00,Bronze,Coimbatore
CUST_001227,Jonathan Long,49,Female,chavezbecky@example.org,+91-84288-62941,2022-11-21 22:49:00,Silver,Hyderabad
CUST_001228,Jillian Woods,18,Female,gaurangi21@example.org,+91-92585-73185,2020-05-23 17:14:00,Silver,Delhi
CUST_001229,Vrishti Krish,40,Female,nehasolanki@example.net,+91-92342-49692,2020-09-05 18:34:00,Silver,Lucknow
CUST_001230,Wakeeta Krishnan,59,Male,joy20@example.com,+91-81971-80074,2022-03-31 01:40:00,Silver,Pune
CUST_001231,Debra Clark,47,Female,pedwards@example.org,+91-91226-36623,2021-11-27 02:53:00,Platinum,Patna
CUST_001232,John Peters,42,Other,sandalfaras@example.com,+91-76258-49173,2020-12-27 17:02:00,Silver,Kolkata
CUST_001233,Neel Venkatesh,24,Other,rudrasarma@example.org,+91-92571-57089,2023-11-26 12:57:00,Silver,Bangalore
CUST_001234,Warhi Garde,58,Female,kaitlynpayne@example.com,+91-94095-34833,2022-09-23 02:56:00,Bronze,Mumbai
CUST_001235,Jacob Saran,19,Other,alexandra95@example.net,+91-89429-41258,2020-10-13 01:12:00,Silver,Ahmedabad
CUST_001236,Bina Virk,52,Other,zilmil94@example.com,+91-80083-75494,2022-09-28 12:04:00,Bronze,Ludhiana
CUST_001237,Gary Francis,20,Female,urvianne@example.com,+91-71836-54265,2022-12-29 14:01:00,Platinum,Nagpur
CUST_001238,John Holder,31,Other,raghav31@example.net,+91-91866-78566,2020-03-28 12:07:00,Silver,Patna
CUST_001239,Antonio Harrison,52,Male,pallaupkaar@example.com,+91-94282-85936,2022-07-27 21:55:00,Bronze,Thane
CUST_001240,Anvi Mane,65,Male,michael64@example.net,+91-86020-95699,2021-04-22 02:02:00,Bronze,Thane
CUST_001241,Michael Chauhan,57,Male,pranav49@example.org,+91-77952-95037,2020-02-09 15:58:00,Bronze,Patna
CUST_001242,Ganga Malhotra,58,Male,garylogan@example.org,+91-99643-50283,2020-09-24 00:11:00,Platinum,Delhi
CUST_001243,Luke Gala,28,Other,morrispaula@example.org,+91-72095-23937,2020-07-18 14:39:00,Silver,Coimbatore
